transaction_id,customer_id,order_date,channel,store_id,payment_method,subtotal,discount_amount,tax_amount,shipping_amount,total_amount,promo_code_used,device_type,fulfillment_method,return_flag
4001,1001,2024-01-05 10:30:00,Online,0,Credit Card,179.98,50.0,15.2,0.0,145.18,SPRING24,Mobile,Ship,False
4002,1001,2024-01-12 14:45:00,Store,3002,Credit Card,79.99,0.0,24.0,0.0,103.99,None,Store,In-Store,False
4003,1003,2024-01-08 11:20:00,Online,0,PayPal,249.99,0.0,11.2,5.99,267.18,WELCOME10,Desktop,Ship,False
4004,1003,2024-01-15 16:00:00,Mobile App,0,Apple Pay,110.49,19.5,5.6,0.0,96.59,None,Mobile,BOPIS,False
4005,1002,2024-01-07 13:30:00,Store,3001,Credit Card,39.99,0.0,6.4,0.0,46.39,None,Store,In-Store,False
4006,1006,2024-01-09 10:15:00,Store,3002,Cash,224.99,75.0,4.8,0.0,154.79,None,Store,In-Store,False
4007,1009,2024-01-10 18:30:00,Online,0,Credit Card,59.99,0.0,8.6,5.99,74.58,VIP20,Mobile,Ship,False
4008,1004,2024-01-11 12:00:00,Online,0,Credit Card,209.99,89.99,2.8,5.99,128.79,None,Desktop,Ship,True
4009,1008,2024-01-13 15:45:00,Store,3005,Debit Card,149.99,0.0,7.2,0.0,157.19,None,Store,In-Store,False
4010,1005,2024-01-06 09:30:00,Online,0,Credit Card,44.99,5.0,6.8,5.99,52.78,TIKTOK20,Mobile,Ship,False
4011,1010,2024-01-08 17:20:00,Mobile App,0,Credit Card,152.98,17.0,2.4,5.99,144.37,None,Mobile,Ship,False
4012,1001,2024-01-18 11:00:00,Online,0,Credit Card,119.97,0.0,18.0,0.0,137.97,VIP20,Desktop,Ship,False
4013,1007,2024-01-09 14:30:00,Store,3004,Credit Card,190.99,118.99,30.4,0.0,102.4,VIP20,Store,In-Store,False
4014,1002,2024-01-20 10:45:00,Online,0,PayPal,79.99,0.0,5.6,5.99,91.58,None,Mobile,Ship,False
4015,1003,2024-01-22 16:15:00,Store,3003,Credit Card,39.99,0.0,14.4,0.0,54.39,None,Store,In-Store,False
4016,1011,2024-01-10 13:30:00,Online,0,Credit Card,198.97,46.0,16.0,0.0,168.97,NEWYEAR20,Desktop,Ship,False
4017,1012,2024-01-10 11:20:00,Mobile App,0,Credit Card,159.99,0.0,13.6,5.99,179.58,None,Mobile,Ship,False
4018,1013,2024-01-11 15:10:00,Store,3002,Debit Card,89.98,0.0,7.6,0.0,97.58,None,Store,In-Store,False
4019,1014,2024-01-11 12:45:00,Online,0,Credit Card,144.47,25.5,13.6,0.0,132.57,VIP15,Desktop,Ship,False
4020,1015,2024-01-12 10:30:00,Mobile App,0,Apple Pay,49.99,0.0,4.0,5.99,59.98,None,Mobile,Ship,False
4021,1016,2024-01-12 16:15:00,Online,0,Credit Card,104.99,35.0,21.0,0.0,90.99,LOYAL25,Desktop,BOPIS,False
4022,1017,2024-01-13 11:00:00,Store,3004,Credit Card,49.99,0.0,11.2,0.0,61.19,None,Store,In-Store,False
4023,1018,2024-01-13 17:45:00,Online,0,PayPal,80.99,9.0,7.2,5.99,85.18,None,Mobile,Ship,True
4024,1019,2024-01-14 14:20:00,Mobile App,0,Google Pay,329.97,0.0,14.4,0.0,344.37,FLASH30,Mobile,Ship,False
4025,1020,2024-01-14 09:15:00,Store,3003,Cash,79.99,0.0,2.8,0.0,82.79,None,Store,In-Store,False
4026,1021,2024-01-15 10:45:00,Online,0,Credit Card,249.99,0.0,5.6,0.0,255.59,None,Desktop,Ship,False
4027,1022,2024-01-15 15:30:00,Store,3006,Credit Card,110.49,19.5,12.4,0.0,103.39,STORE15,Store,In-Store,False
4028,1023,2024-01-16 12:00:00,Mobile App,0,Credit Card,39.99,0.0,19.2,0.0,59.19,APP20,Mobile,BOPIS,False
4029,1024,2024-01-16 18:10:00,Online,0,Apple Pay,224.99,75.0,9.6,5.99,165.58,None,Mobile,Ship,False
4030,1025,2024-01-17 09:30:00,Online,0,Credit Card,59.99,0.0,11.2,0.0,71.19,EMAIL10,Desktop,Ship,False
4031,1026,2024-01-17 14:45:00,Store,3009,Debit Card,209.99,89.99,6.0,0.0,126.0,None,Store,In-Store,False
4032,1027,2024-01-18 11:20:00,Online,0,Credit Card,149.99,0.0,21.0,0.0,170.99,VIP20,Desktop,Ship,False
4033,1028,2024-01-18 16:00:00,Mobile App,0,Google Pay,44.99,5.0,3.2,5.99,49.18,None,Mobile,Ship,False
4034,1029,2024-01-19 10:15:00,Store,3010,Credit Card,80.99,9.0,15.2,0.0,87.19,None,Store,In-Store,False
